ISO3,Country name,Regional indicator,year,Life Ladder,Log GDP per capita old,Log GDP per capita
VEN,Venezuela,Latin America and Caribbean,2023,5.211,5.527,2.027
BDI,Burundi,Sub-Saharan Africa,2018,3.775,6.635,3.135
BDI,Burundi,Sub-Saharan Africa,2021,3.775,6.635,3.135
MWI,Malawi,Sub-Saharan Africa,2006,3.83,6.678,3.178
BDI,Burundi,Sub-Saharan Africa,2008,3.563,6.719,3.219
BDI,Burundi,Sub-Saharan Africa,2009,3.792,6.723,3.223
COD,Congo (Kinshasa),Sub-Saharan Africa,2009,3.984,6.728,3.228
MWI,Malawi,Sub-Saharan Africa,2007,4.891,6.742,3.242
BDI,Burundi,Sub-Saharan Africa,2011,3.706,6.748,3.248
MOZ,Mozambique,Sub-Saharan Africa,2006,4.595,6.776,3.276
CAF,Central African Republic,Sub-Saharan Africa,2016,2.693,6.785,3.285
BDI,Burundi,Sub-Saharan Africa,2014,2.905,6.787,3.287
COD,Congo (Kinshasa),Sub-Saharan Africa,2011,4.517,6.797,3.297
CAF,Central African Republic,Sub-Saharan Africa,2017,3.476,6.817,3.317
MOZ,Mozambique,Sub-Saharan Africa,2007,4.833,6.823,3.323
COD,Congo (Kinshasa),Sub-Saharan Africa,2012,4.639,6.832,3.332
MWI,Malawi,Sub-Saharan Africa,2009,5.148,6.838,3.338
MOZ,Mozambique,Sub-Saharan Africa,2008,4.654,6.865,3.365
COD,Congo (Kinshasa),Sub-Saharan Africa,2013,4.497,6.88,3.38
NER,Niger,Sub-Saharan Africa,2007,4.277,6.881,3.381
MWI,Malawi,Sub-Saharan Africa,2012,4.279,6.885,3.385
NER,Niger,Sub-Saharan Africa,2006,3.737,6.888,3.388
MWI,Malawi,Sub-Saharan Africa,2011,3.946,6.895,3.395
NER,Niger,Sub-Saharan Africa,2009,4.267,6.898,3.398
MWI,Malawi,Sub-Saharan Africa,2013,4.035,6.907,3.407
NER,Niger,Sub-Saharan Africa,2008,4.236,6.918,3.418
NER,Niger,Sub-Saharan Africa,2011,4.556,6.925,3.425
MWI,Malawi,Sub-Saharan Africa,2016,3.476,6.932,3.432
MWI,Malawi,Sub-Saharan Africa,2015,3.868,6.935,3.435
MWI,Malawi,Sub-Saharan Africa,2014,4.563,6.935,3.435
COD,Congo (Kinshasa),Sub-Saharan Africa,2014,4.414,6.937,3.437
NER,Niger,Sub-Saharan Africa,2010,4.101,6.941,3.441
MWI,Malawi,Sub-Saharan Africa,2017,3.417,6.945,3.445
MWI,Malawi,Sub-Saharan Africa,2018,3.335,6.949,3.449
MWI,Malawi,Sub-Saharan Africa,2021,3.6,6.958,3.458
COD,Congo (Kinshasa),Sub-Saharan Africa,2016,4.522,6.962,3.462
MWI,Malawi,Sub-Saharan Africa,2019,3.869,6.966,3.466
COD,Congo (Kinshasa),Sub-Saharan Africa,2017,4.311,6.966,3.466
COD,Congo (Kinshasa),Sub-Saharan Africa,2015,3.903,6.971,3.471
MOZ,Mozambique,Sub-Saharan Africa,2011,4.971,6.979,3.479
NER,Niger,Sub-Saharan Africa,2012,3.798,6.987,3.487
CAF,Central African Republic,Sub-Saharan Africa,2007,4.16,6.987,3.487
NER,Niger,Sub-Saharan Africa,2013,3.716,7.002,3.502
