ISO3,Country name,Regional indicator,year,LifeLadder,Log GDP per capita old,Log GDP per capita,Healthy life expectancy at birth old,Healthy life expectancy at birth
BOL,Bolivia,Latin America and Caribbean,2018,5.916,9.066,5.566,32.3,3.23
XXK,Kosovo,Central and Eastern Europe,2011,4.86,9.067,5.567,36.86,3.686
ESP,Spain,Western Europe,2011,6.518,10.518,7.018,40.3,4.03
SWZ,Swaziland,Sub-Saharan Africa,2021,4.308,9.065,5.565,40.38,4.038
SAU,Saudi Arabia,Middle East and North Africa,2007,7.267,10.689,7.189,40.808,4.0808
COM,Comoros,Sub-Saharan Africa,2019,4.609,8.033,4.533,40.9,4.09
CZE,Czech Republic,Central and Eastern Europe,2016,6.736,10.518,7.018,41.2,4.12
IDN,Indonesia,Southeast Asia,2011,5.173,9.069,5.569,41.42,4.142
SOM,Somalia,Sub-Saharan Africa,2016,4.668,,,41.58,4.158
KOR,South Korea,East Asia,2013,5.959,10.52,7.02,42.1,4.21
CMR,Cameroon,Sub-Saharan Africa,2008,4.292,8.034,4.534,42.7,4.27
IRN,Iran,Middle East and North Africa,2020,4.865,,,42.86,4.286
CMR,Cameroon,Sub-Saharan Africa,2010,4.554,8.035,4.535,43.08,4.308
NPL,Nepal,South Asia,2017,4.737,8.039,4.539,43.18,4.318
CMR,Cameroon,Sub-Saharan Africa,2011,4.434,8.048,4.548,43.66,4.366
NZL,New Zealand,North America and ANZ,2010,7.224,10.52,7.02,43.9,4.39
CHL,Chile,Latin America and Caribbean,2017,6.32,10.072,6.572,44.12,4.412
ZWE,Zimbabwe,Sub-Saharan Africa,2018,3.616,8.049,4.549,44.14,4.414
IRN,Iran,Middle East and North Africa,2019,5.006,,,44.14,4.414
LUX,Luxembourg,Western Europe,2017,7.061,11.634,8.134,44.26,4.426
NZL,New Zealand,North America and ANZ,2006,7.305,10.526,7.026,44.32,4.432
KEN,Kenya,Sub-Saharan Africa,2008,4.015,8.052,4.552,44.62,4.462
RUS,Russia,Commonwealth of Independent States,2007,5.223,10.074,6.574,44.64,4.464
BLR,Belarus,Commonwealth of Independent States,2014,5.812,9.856,6.356,44.8,4.48
AZE,Azerbaijan,Commonwealth of Independent States,2014,5.252,9.607,6.107,44.88,4.488
TJK,Tajikistan,Commonwealth of Independent States,2017,5.829,8.036,4.536,44.9,4.49
KEN,Kenya,Sub-Saharan Africa,2009,4.27,8.057,4.557,45.1,4.51
KAZ,Kazakhstan,Commonwealth of Independent States,2013,5.835,10.074,6.574,45.16,4.516
NZL,New Zealand,North America and ANZ,2008,7.381,10.528,7.028,45.16,4.516
KEN,Kenya,Sub-Saharan Africa,2006,4.223,8.039,4.539,45.2,4.52
BEN,Benin,Sub-Saharan Africa,2018,5.82,8.059,4.559,45.42,4.542
VEN,Venezuela,Latin America and Caribbean,2018,5.006,,,45.42,4.542
CRI,Costa Rica,Latin America and Caribbean,2017,7.225,9.858,6.358,45.5,4.55
ESP,Spain,Western Europe,2010,6.188,10.529,7.029,45.58,4.558
CHL,Chile,Latin America and Caribbean,2016,6.579,10.074,6.574,45.68,4.568
LUX,Luxembourg,Western Europe,2016,6.967,11.64,8.14,45.72,4.572
CMR,Cameroon,Sub-Saharan Africa,2012,4.245,8.065,4.565,45.74,4.574
BIN,Bosnia and Herzegovina,,2017,5.09,9.532,6.032,45.74,4.574
CHN,China,East Asia,2013,5.241,9.319,5.819,45.78,4.578
CRI,Costa Rica,Latin America and Caribbean,2009,7.615,9.639,6.139,45.92,4.592
ZWE,Zimbabwe,Sub-Saharan Africa,2021,3.145,7.943,4.443,45.98,4.598
SWZ,Swaziland,Sub-Saharan Africa,2019,4.396,9.07,5.57,45.98,4.598
SVN,Slovenia,Central and Eastern Europe,2021,6.461,10.529,7.029,46,4.6
KHM,Cambodia,Southeast Asia,2013,3.674,8.068,4.568,46.06,4.606
MEX,Mexico,Latin America and Caribbean,2021,6.317,9.859,6.359,46.2,4.62
LVA,Latvia,Central and Eastern Europe,2012,5.125,10.082,6.582,46.2,4.62
BRA,Brazil,Latin America and Caribbean,2010,6.837,9.607,6.107,46.26,4.626
LTU,Lithuania,Central and Eastern Europe,2006,5.954,10.046,6.546,46.36,4.636
BGD,Bangladesh,South Asia,2012,4.724,8.07,4.57,46.38,4.638
SWE,Sweden,Western Europe,2021,7.363,10.867,7.367,46.48,4.648
TJK,Tajikistan,Commonwealth of Independent States,2015,5.124,7.945,4.445,46.56,4.656
AZE,Azerbaijan,Commonwealth of Independent States,2009,4.574,9.534,6.034,46.6,4.66
NPL,Nepal,South Asia,2012,4.233,7.846,4.346,46.66,4.666
ZMB,Zambia,Sub-Saharan Africa,2011,4.999,8.071,4.571,46.7,4.67
VEN,Venezuela,Latin America and Caribbean,2019,5.081,,,46.7,4.67
AFG,Afghanistan,South Asia,2018,2.694,7.692,4.192,46.82,4.682
JOR,Jordan,Middle East and North Africa,2007,5.598,9.321,5.821,47.1,4.71
BGR,Bulgaria,Central and Eastern Europe,2019,5.108,10.047,6.547,47.12,4.712
MYS,Malaysia,Southeast Asia,2014,5.963,10.082,6.582,47.12,4.712
NPL,Nepal,South Asia,2014,4.975,7.948,4.448,47.14,4.714
MKD,North Macedonia,Central and Eastern Europe,2016,5.346,9.64,6.14,47.16,4.716
LUX,Luxembourg,Western Europe,2018,7.243,11.645,8.145,47.18,4.718
SEN,Senegal,Sub-Saharan Africa,2017,4.683,8.072,4.572,47.2,4.72
GAB,Gabon,Sub-Saharan Africa,2023,5.035,9.537,6.037,47.3,4.73
PER,Peru,Latin America and Caribbean,2012,5.825,9.322,5.822,47.4,4.74
ZWE,Zimbabwe,Sub-Saharan Africa,2011,4.846,7.846,4.346,47.42,4.742
TWN,Taiwan Province of China,East Asia,2017,6.359,10.871,7.371,47.46,4.746
ROU,Romania,Central and Eastern Europe,2015,5.777,10.083,6.583,47.58,4.758
JPN,Japan,East Asia,2005,6.516,10.529,7.029,47.6,4.76
GHA,Ghana,Sub-Saharan Africa,2006,4.535,8.073,4.573,47.7,4.77
PRY,Paraguay,Latin America and Caribbean,2013,5.936,9.326,5.826,47.7,4.77
ZWE,Zimbabwe,Sub-Saharan Africa,2019,2.694,7.95,4.45,47.72,4.772
GAB,Gabon,Sub-Saharan Africa,2014,3.918,9.644,6.144,47.78,4.778
POL,Poland,Central and Eastern Europe,2009,5.772,10.047,6.547,47.88,4.788
KOR,South Korea,East Asia,2016,5.971,10.593,7.093,48.02,4.802
SOM,Somalia,Sub-Saharan Africa,2015,5.354,,,48.12,4.812
GIN,Guinea,Sub-Saharan Africa,2019,4.768,7.849,4.349,48.18,4.818
ZMB,Zambia,Sub-Saharan Africa,2023,3.982,8.074,4.574,48.2,4.82
COM,Comoros,Sub-Saharan Africa,2009,3.476,7.952,4.452,48.3,4.83
UKR,Ukraine,Commonwealth of Independent States,2015,3.965,9.327,5.827,48.3,4.83
PAN,Panama,Latin America and Caribbean,2007,6.894,9.859,6.359,48.32,4.832
THA,Thailand,Southeast Asia,2012,6.3,9.645,6.145,48.4,4.84
TWN,Taiwan Province of China,East Asia,2021,6.584,10.871,7.371,48.44,4.844
GTM,Guatemala,Latin America and Caribbean,2019,6.262,9.064,5.564,48.46,4.846
COM,Comoros,Sub-Saharan Africa,2022,3.545,8.075,4.575,48.478,4.8478
ARG,Argentina,Latin America and Caribbean,2015,6.697,10.083,6.583,48.5,4.85
ARG,Argentina,Latin America and Caribbean,2008,5.961,10.048,6.548,48.64,4.864
JPN,Japan,East Asia,2016,5.955,10.595,7.095,48.64,4.864
LUX,Luxembourg,Western Europe,2021,7.324,11.647,8.147,48.64,4.864
LSO,Lesotho,Sub-Saharan Africa,2016,3.808,7.953,4.453,48.7,4.87
COM,Comoros,Sub-Saharan Africa,2023,3.545,8.075,4.575,48.7,4.87
GAB,Gabon,Sub-Saharan Africa,2022,5.14,9.539,6.039,48.7,4.87
AZE,Azerbaijan,Commonwealth of Independent States,2011,4.68,9.54,6.04,48.7,4.87
BHS,Bahrain,Middle East and North Africa,2017,6.227,10.771,7.271,48.7,4.87
GEO,Georgia,Commonwealth of Independent States,2023,5.109,9.646,6.146,48.76,4.876
COL,Colombia,Latin America and Caribbean,2007,6.138,9.33,5.83,48.9,4.89
URY,Uruguay,Latin America and Caribbean,2022,6.671,10.084,6.584,48.9,4.89
TZA,Tanzania,Sub-Saharan Africa,2020,3.786,7.881,4.381,49.02,4.902
GAB,Gabon,Sub-Saharan Africa,2011,4.255,9.608,6.108,49.02,4.902
KHM,Cambodia,Southeast Asia,2011,4.161,7.96,4.46,49.1,4.91
BRA,Brazil,Latin America and Caribbean,2012,6.66,9.647,6.147,49.12,4.912
MDA,Moldova,Commonwealth of Independent States,2022,5.687,9.54,6.04,49.14,4.914
CYP,Cyprus,Western Europe,2011,6.69,10.53,7.03,49.2,4.92
ITA,Italy,Western Europe,2014,6.027,10.599,7.099,49.26,4.926
FIN,Finland,Western Europe,2008,7.671,10.796,7.296,49.26,4.926
LTU,Lithuania,Central and Eastern Europe,2010,5.066,10.085,6.585,49.3,4.93
GHA,Ghana,Sub-Saharan Africa,2010,4.606,8.225,4.725,49.34,4.934
LTU,Lithuania,Central and Eastern Europe,2009,5.467,10.05,6.55,49.4,4.94
DEU,Germany,Western Europe,2021,7.155,10.873,7.373,49.42,4.942
GAB,Gabon,Sub-Saharan Africa,2015,4.661,9.649,6.149,49.48,4.948
SEN,Senegal,Sub-Saharan Africa,2014,4.395,7.961,4.461,49.5,4.95
ALB,Albania,Central and Eastern Europe,2011,5.867,9.331,5.831,49.5,4.95
CUBA,Cuba,Latin America and Caribbean,2006,5.418,,,49.54,4.954
JPN,Japan,East Asia,2015,5.88,10.588,7.088,49.6,4.96
SAU,Saudi Arabia,Middle East and North Africa,2018,6.356,10.771,7.271,49.6,4.96
SEN,Senegal,Sub-Saharan Africa,2006,4.417,7.881,4.381,49.66,4.966
CHL,Chile,Latin America and Caribbean,2007,5.698,9.887,6.387,49.68,4.968
TZA,Tanzania,Sub-Saharan Africa,2023,3.694,7.857,4.357,49.7,4.97
POL,Poland,Central and Eastern Europe,2010,5.887,10.085,6.585,49.7,4.97
SRB,Serbia,Central and Eastern Europe,2015,5.318,9.649,6.149,49.84,4.984
ITA,Italy,Western Europe,2017,6.199,10.64,7.14,49.84,4.984
ETH,Ethiopia,Sub-Saharan Africa,2021,4.275,7.694,4.194,49.86,4.986
CYP,Cyprus,Western Europe,2014,5.627,10.406,6.906,49.88,4.988
MLT,Malta,Western Europe,2016,6.591,10.599,7.099,49.88,4.988
BEN,Benin,Sub-Saharan Africa,2013,3.479,7.964,4.464,49.9,4.99
ARG,Argentina,Latin America and Caribbean,2016,6.427,10.051,6.551,49.92,4.992
MKD,North Macedonia,Central and Eastern Europe,2013,5.186,9.541,6.041,49.96,4.996
NZL,New Zealand,North America and ANZ,2014,7.306,10.592,7.092,50,5
GIN,Guinea,Sub-Saharan Africa,2012,3.652,7.603,4.103,50.1,5.01
GEO,Georgia,Commonwealth of Independent States,2012,4.254,9.332,5.832,50.1,5.01
RUS,Russia,Commonwealth of Independent States,2010,5.385,10.087,6.587,50.1,5.01
SVN,Slovenia,Central and Eastern Europe,2023,6.65,10.588,7.088,50.1,5.01
TUR,Turkey,Middle East and North Africa,2013,4.888,10.091,6.591,50.102,5.0102
UKR,Ukraine,Commonwealth of Independent States,2009,5.166,9.332,5.832,50.114,5.0114
TWN,Taiwan Province of China,East Asia,2023,6.535,10.797,7.297,50.18,5.018
MKD,North Macedonia,Central and Eastern Europe,2017,5.234,9.65,6.15,50.2,5.02
FRA,France,Western Europe,2005,7.093,10.642,7.142,50.2,5.02
LKA,Sri Lanka,South Asia,2009,4.212,9.049,5.549,50.22,5.022
MNG,Mongolia,East Asia,2021,5.677,9.4,5.9,50.22,5.022
YEM,Yemen,Middle East and North Africa,2015,2.983,7.858,4.358,50.24,5.024
COM,Comoros,Sub-Saharan Africa,2010,3.812,7.965,4.465,50.3,5.03
CMR,Cameroon,Sub-Saharan Africa,2022,4.712,8.227,4.727,50.34,5.034
FRA,France,Western Europe,2016,6.475,10.69,7.19,50.353,5.0353
SWE,Sweden,Western Europe,2017,7.287,10.873,7.373,50.4,5.04
UKR,Ukraine,Commonwealth of Independent States,2022,4.637,9.049,5.549,50.44,5.044
CHL,Chile,Latin America and Caribbean,2013,6.74,10.053,6.553,50.44,5.044
BGR,Bulgaria,Central and Eastern Europe,2023,5.466,10.087,6.587,50.5,5.05
NZL,New Zealand,North America and ANZ,2020,7.257,10.6,7.1,50.5,5.05
BEL,Belgium,Western Europe,2020,6.839,10.771,7.271,50.5,5.05
VEN,Venezuela,Latin America and Caribbean,2021,4.892,9.073,5.573,50.54,5.054
KOR,South Korea,East Asia,2018,5.84,10.643,7.143,50.6,5.06
PHL,Philippines,Southeast Asia,2018,5.869,9.05,5.55,50.66,5.066
TZA,Tanzania,Sub-Saharan Africa,2019,3.64,7.886,4.386,50.68,5.068
ZAF,South Africa,Sub-Saharan Africa,2020,4.947,9.332,5.832,50.7,5.07
TKM,Turkmenistan,Commonwealth of Independent States,2019,5.474,9.651,6.151,50.7,5.07
TZA,Tanzania,Sub-Saharan Africa,2018,3.445,7.859,4.359,50.78,5.078
MMR,Myanmar,Southeast Asia,2013,4.176,8.23,4.73,50.78,5.078
VEN,Venezuela,Latin America and Caribbean,2023,5.211,5.527,2.027,50.8,5.08
CZE,Czech Republic,Central and Eastern Europe,2020,6.897,10.53,7.03,50.8,5.08
ISR,Israel,Middle East and North Africa,2022,7.662,10.692,7.192,50.833,5.0833
LUX,Luxembourg,Western Europe,2019,7.404,11.648,8.148,50.84,5.084
GTM,Guatemala,Latin America and Caribbean,2021,6.435,9.053,5.553,50.88,5.088
TZA,Tanzania,Sub-Saharan Africa,2010,3.229,7.604,4.104,50.9,5.09
CHL,Chile,Latin America and Caribbean,2014,6.844,10.059,6.559,50.96,5.096
SOM,Somalia,Sub-Saharan Africa,2014,5.528,,,50.96,5.096
FRA,France,Western Europe,2020,6.714,10.643,7.143,51,5.1
BGD,Bangladesh,South Asia,2010,4.858,7.967,4.467,51.1,5.11
MDA,Moldova,Commonwealth of Independent States,2010,5.59,9.054,5.554,51.1,5.11
BDI,Burundi,Sub-Saharan Africa,2018,3.775,6.635,3.135,51.2,5.12
LBN,Lebanon,Middle East and North Africa,2018,5.167,9.656,6.156,51.2,5.12
BLR,Belarus,Commonwealth of Independent States,2019,5.821,9.86,6.36,51.2,5.12
YEM,Yemen,Middle East and North Africa,2012,4.061,8.236,4.736,51.22,5.122
NLD,Netherlands,Western Europe,2011,7.564,10.875,7.375,51.22,5.122
TWN,Taiwan Province of China,East Asia,2010,6.229,10.691,7.191,51.27,5.127
KHM,Cambodia,Southeast Asia,2009,4.111,7.865,4.365,51.32,5.132
AUS,Australia,North America and ANZ,2014,7.289,10.772,7.272,51.4,5.14
BIN,Bosnia and Herzegovina,,2019,6.016,9.609,6.109,51.42,5.142
ISR,Israel,Middle East and North Africa,2019,7.332,10.601,7.101,51.46,5.146
PAN,Panama,Latin America and Caribbean,2011,7.248,10.059,6.559,51.48,5.148
MYS,Malaysia,Southeast Asia,2009,5.385,9.875,6.375,51.53,5.153
ARM,Armenia,Commonwealth of Independent States,2017,4.288,9.402,5.902,51.54,5.154
SAU,Saudi Arabia,Middle East and North Africa,2015,6.345,10.798,7.298,51.58,5.158
LUX,Luxembourg,Western Europe,2023,7.228,11.66,8.16,51.58,5.158
BDI,Burundi,Sub-Saharan Africa,2021,3.775,6.635,3.135,51.6,5.16
VEN,Venezuela,Latin America and Caribbean,2009,7.189,9.542,6.042,51.6,5.16
JPN,Japan,East Asia,2010,6.057,10.532,7.032,51.651,5.1651
TJK,Tajikistan,Commonwealth of Independent States,2023,5.33,8.237,4.737,51.66,5.166
COL,Colombia,Latin America and Caribbean,2022,5.892,9.66,6.16,51.7,5.17
CRI,Costa Rica,Latin America and Caribbean,2018,7.141,9.874,6.374,51.75,5.175
BGD,Bangladesh,South Asia,2008,5.052,7.886,4.386,51.82,5.182
BEN,Benin,Sub-Saharan Africa,2006,3.33,7.866,4.366,51.86,5.186
NPL,Nepal,South Asia,2016,5.1,7.973,4.473,51.9,5.19
MWI,Malawi,Sub-Saharan Africa,2006,3.83,6.678,3.178,51.92,5.192
BRA,Brazil,Latin America and Caribbean,2014,6.981,9.664,6.164,51.969,5.1969
MLI,Mali,Sub-Saharan Africa,2012,4.313,7.605,4.105,51.98,5.198
ARG,Argentina,Latin America and Caribbean,2010,6.441,10.066,6.566,52,5.2
IRL,Ireland,Western Europe,2012,6.965,10.876,7.376,52.04,5.204
COG,Congo (Brazzaville),Sub-Saharan Africa,2014,4.056,8.242,4.742,52.1,5.21
UZB,Uzbekistan,Commonwealth of Independent States,2006,5.232,8.193,4.693,52.2,5.22
SLV,El Salvador,Latin America and Caribbean,2021,6.061,9.054,5.554,52.2,5.22
CRI,Costa Rica,Latin America and Caribbean,2008,6.851,9.662,6.162,52.2,5.22
BDI,Burundi,Sub-Saharan Africa,2008,3.563,6.719,3.219,52.24,5.224
MLI,Mali,Sub-Saharan Africa,2008,4.115,7.607,4.107,52.26,5.226
CAN,Canada,North America and ANZ,2023,6.961,10.773,7.273,52.3,5.23
LUX,Luxembourg,Western Europe,2022,7.228,11.66,8.16,52.32,5.232
BOL,Bolivia,Latin America and Caribbean,2014,5.865,8.953,5.453,52.34,5.234
CYP,Cyprus,Western Europe,2022,5.865,,,52.38,5.238
BDI,Burundi,Sub-Saharan Africa,2014,2.905,6.787,3.287,52.4,5.24
TJK,Tajikistan,Commonwealth of Independent States,2013,4.967,7.87,4.37,52.4,5.24
ESP,Spain,Western Europe,2015,6.381,10.531,7.031,52.4,5.24
LTU,Lithuania,Central and Eastern Europe,2022,7.038,10.602,7.102,52.42,5.242
IRN,Iran,Middle East and North Africa,2023,4.876,9.61,6.11,52.44,5.244
COD,Congo (Kinshasa),Sub-Saharan Africa,2011,4.517,6.797,3.297,52.493,5.2493
CAF,Central African Republic,Sub-Saharan Africa,2007,4.16,6.987,3.487,52.5,5.25
YEM,Yemen,Middle East and North Africa,2013,4.218,8.242,4.742,52.5,5.25
ARG,Argentina,Latin America and Caribbean,2017,6.039,10.067,6.567,52.5,5.25
TJK,Tajikistan,Commonwealth of Independent States,2007,4.432,7.609,4.109,52.54,5.254
BDI,Burundi,Sub-Saharan Africa,2009,3.792,6.723,3.223,52.56,5.256
CAF,Central African Republic,Sub-Saharan Africa,2016,2.693,6.785,3.285,52.6,5.26
NPL,Nepal,South Asia,2015,4.812,7.976,4.476,52.7,5.27
GTM,Guatemala,Latin America and Caribbean,2013,5.985,8.953,5.453,52.78,5.278
MOZ,Mozambique,Sub-Saharan Africa,2006,4.595,6.776,3.276,52.8,5.28
UGA,Uganda,Sub-Saharan Africa,2014,3.77,7.611,4.111,52.82,5.282
PER,Peru,Latin America and Caribbean,2023,5.526,9.402,5.902,52.86,5.286
BEL,Belgium,Western Europe,2022,6.857,10.878,7.378,52.86,5.286
COD,Congo (Kinshasa),Sub-Saharan Africa,2009,3.984,6.728,3.228,52.88,5.288
AFG,Afghanistan,South Asia,2021,2.523,7.695,4.195,52.9,5.29
ZMB,Zambia,Sub-Saharan Africa,2007,3.998,7.871,4.371,52.9,5.29
COG,Congo (Brazzaville),Sub-Saharan Africa,2015,4.691,8.243,4.743,52.9,5.29
BDI,Burundi,Sub-Saharan Africa,2011,3.706,6.748,3.248,53,5.3
ARG,Argentina,Latin America and Caribbean,2014,6.671,10.067,6.567,53,5.3
TWN,Taiwan Province of China,East Asia,2014,6.363,10.798,7.298,53.02,5.302
PRT,Portugal,Western Europe,2017,5.711,10.407,6.907,53.04,5.304
CAN,Canada,North America and ANZ,2016,7.245,10.773,7.273,53.04,5.304
AFG,Afghanistan,South Asia,2022,1.281,,,53.06,5.306
ETH,Ethiopia,Sub-Saharan Africa,2017,4.18,7.612,4.112,53.1,5.31
SDN,Sudan,Sub-Saharan Africa,2010,4.435,8.076,4.576,53.125,5.3125
COG,Congo (Brazzaville),Sub-Saharan Africa,2022,5.805,8.077,4.577,53.125,5.3125
MWI,Malawi,Sub-Saharan Africa,2007,4.891,6.742,3.242,53.2,5.32
NER,Niger,Sub-Saharan Africa,2013,3.716,7.002,3.502,53.2,5.32
URY,Uruguay,Latin America and Caribbean,2012,6.45,9.861,6.361,53.2,5.32
SLV,El Salvador,Latin America and Caribbean,2012,5.934,8.956,5.456,53.22,5.322
HND,Honduras,Latin America and Caribbean,2006,5.397,8.462,4.962,53.26,5.326
URY,Uruguay,Latin America and Caribbean,2006,5.786,9.543,6.043,53.28,5.328
NAM,Namibia,Sub-Saharan Africa,2007,4.886,9.059,5.559,53.3,5.33
HRV,Croatia,Central and Eastern Europe,2022,5.579,10.458,6.958,53.38,5.338
ESP,Spain,Western Europe,2018,6.513,10.605,7.105,53.38,5.338
TZA,Tanzania,Sub-Saharan Africa,2022,3.616,7.872,4.372,53.4,5.34
NPL,Nepal,South Asia,2013,4.605,7.889,4.389,53.4,5.34
GIN,Guinea,Sub-Saharan Africa,2022,5.317,7.9,4.4,53.4,5.34
QAT,Qatar,Middle East and North Africa,2010,6.85,11.52,8.02,53.4,5.34
BRA,Brazil,Latin America and Caribbean,2022,6.257,9.611,6.111,53.46,5.346
NPL,Nepal,South Asia,2006,4.567,7.616,4.116,53.5,5.35
ZMB,Zambia,Sub-Saharan Africa,2009,5.26,7.978,4.478,53.5,5.35
HRV,Croatia,Central and Eastern Europe,2013,5.885,10.069,6.569,53.5,5.35
CAN,Canada,North America and ANZ,2018,7.175,10.798,7.298,53.5,5.35
ZWE,Zimbabwe,Sub-Saharan Africa,2012,4.955,7.983,4.483,53.515,5.3515
LAO,Laos,Southeast Asia,2020,5.284,8.96,5.46,53.66,5.366
MNE,Montenegro,Central and Eastern Europe,2007,5.196,9.693,6.193,53.66,5.366
MLI,Mali,Sub-Saharan Africa,2016,4.016,7.695,4.195,53.68,5.368
IRL,Ireland,Western Europe,2011,7.007,10.878,7.378,53.68,5.368
ALB,Albania,Central and Eastern Europe,2019,4.995,9.544,6.044,53.7,5.37
GBR,United Kingdom,Western Europe,2013,6.918,10.679,7.179,53.7,5.37
MMR,Myanmar,Southeast Asia,2017,4.154,8.464,4.964,53.78,5.378
